Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2025,2513851,Santo André,Paraíba,55,50,305,0,0,305,0,149,156,86,0,86,0,0,17,8,9,86,15
2015,2513901,São Bento,Paraíba,446,835,5024,0,794,3476,754,3079,1945,851,0,751,0,100,1495,1359,136,0,115
2016,2513901,São Bento,Paraíba,515,823,5049,0,742,3555,752,3021,2028,986,0,896,0,90,1570,1469,101,175,116
2017,2513901,São Bento,Paraíba,537,838,5010,0,569,3676,765,2948,2062,1018,0,942,0,76,2573,2471,102,177,116
2018,2513901,São Bento,Paraíba,632,837,4929,0,525,3548,856,2911,2018,1159,0,1084,0,75,4347,4262,85,335,160
2019,2513901,São Bento,Paraíba,612,907,4870,0,522,3472,876,2824,2046,1087,0,1028,0,59,4911,4837,74,500,181
2020,2513901,São Bento,Paraíba,597,959,4802,0,238,3680,884,2689,2113,1143,0,1067,0,76,5780,5672,108,404,206
2021,2513901,São Bento,Paraíba,568,828,4902,0,189,3951,762,2621,2281,1178,0,1109,0,69,4950,4799,151,374,218
2022,2513901,São Bento,Paraíba,653,808,4839,0,82,3917,840,2489,2350,1249,0,1142,0,107,3956,3852,104,352,275
2023,2513901,São Bento,Paraíba,684,906,4597,0,26,3735,836,2362,2235,1193,0,1053,0,140,5013,4905,108,309,349
2024,2513901,São Bento,Paraíba,679,941,4488,0,0,3623,865,2353,2135,1209,0,1078,0,131,4668,4575,93,313,427
2025,2513901,São Bento,Paraíba,746,928,4396,0,0,3499,897,2413,1983,1276,0,1150,0,126,4930,4867,63,298,511
2015,2513927,São Bentinho,Paraíba,50,126,588,0,111,477,0,345,243,86,0,86,0,0,161,117,44,0,25
2016,2513927,São Bentinho,Paraíba,42,142,584,0,97,487,0,323,261,86,0,86,0,0,171,129,42,0,29
2017,2513927,São Bentinho,Paraíba,52,158,556,0,65,491,0,304,252,110,0,110,0,0,111,87,24,0,27
2018,2513927,São Bentinho,Paraíba,94,103,544,0,50,494,0,301,243,111,0,111,0,0,67,41,26,0,31
2019,2513927,São Bentinho,Paraíba,72,119,561,0,0,561,0,323,238,120,0,120,0,0,59,38,21,0,55
2020,2513927,São Bentinho,Paraíba,105,105,545,0,0,545,0,293,252,93,0,93,0,0,85,51,34,0,48
2021,2513927,São Bentinho,Paraíba,75,159,550,0,0,550,0,290,260,101,0,101,0,0,135,84,51,0,78
2022,2513927,São Bentinho,Paraíba,128,103,503,0,0,503,0,265,238,96,0,96,0,0,104,62,42,0,76
2023,2513927,São Bentinho,Paraíba,121,118,493,0,0,493,0,259,234,105,0,105,0,0,75,48,27,0,89
2024,2513927,São Bentinho,Paraíba,119,103,495,0,0,495,0,267,228,103,0,103,0,0,71,41,30,0,111
2025,2513927,São Bentinho,Paraíba,112,108,470,0,0,470,0,255,215,115,0,115,0,0,65,44,21,0,104
2015,2513943,São Domingos do Cariri,Paraíba,0,80,395,0,69,326,0,219,176,77,0,30,47,0,7,0,7,0,6
2016,2513943,São Domingos do Cariri,Paraíba,54,51,384,0,55,329,0,199,185,90,0,30,60,0,65,38,27,0,5
2017,2513943,São Domingos do Cariri,Paraíba,58,42,385,0,56,329,0,196,189,91,0,24,67,0,35,10,25,0,6
2018,2513943,São Domingos do Cariri,Paraíba,59,73,363,0,52,311,0,190,173,75,0,29,46,0,40,7,33,0,20
2019,2513943,São Domingos do Cariri,Paraíba,26,104,356,0,40,316,0,176,180,76,0,33,43,0,44,22,22,0,24
2020,2513943,São Domingos do Cariri,Paraíba,59,71,342,0,43,299,0,185,157,77,0,8,69,0,62,35,27,8,29
2021,2513943,São Domingos do Cariri,Paraíba,67,81,340,0,24,316,0,184,156,107,0,19,88,0,90,43,47,19,33
2022,2513943,São Domingos do Cariri,Paraíba,67,75,360,0,0,360,0,172,188,94,0,94,0,0,32,20,12,23,61
2023,2513943,São Domingos do Cariri,Paraíba,61,70,346,0,0,346,0,197,149,102,0,102,0,0,45,23,22,40,61
2024,2513943,São Domingos do Cariri,Paraíba,64,71,347,0,0,347,0,187,160,90,0,90,0,0,27,14,13,34,64
2025,2513943,São Domingos do Cariri,Paraíba,58,74,341,0,0,341,0,194,147,112,0,112,0,0,35,21,14,46,63
2015,2513968,São Domingos,Paraíba,51,74,443,0,0,443,0,248,195,83,0,83,0,0,69,39,30,0,8
2016,2513968,São Domingos,Paraíba,58,79,415,0,0,415,0,245,170,93,0,93,0,0,154,115,39,0,9
2017,2513968,São Domingos,Paraíba,38,84,431,0,0,431,0,238,193,68,0,68,0,0,89,72,17,0,8
2018,2513968,São Domingos,Paraíba,46,71,370,0,0,370,0,215,155,61,0,61,0,0,119,95,24,23,7
2019,2513968,São Domingos,Paraíba,45,73,370,0,0,370,0,220,150,60,0,60,0,0,80,57,23,48,18
2020,2513968,São Domingos,Paraíba,50,61,365,0,0,365,0,208,157,71,0,71,0,0,81,51,30,71,14
2021,2513968,São Domingos,Paraíba,75,57,368,0,0,368,0,216,152,78,0,78,0,0,136,103,33,78,15
2022,2513968,São Domingos,Paraíba,61,66,347,0,0,347,0,206,141,85,0,85,0,0,114,89,25,85,18
2023,2513968,São Domingos,Paraíba,69,75,331,0,0,331,0,196,135,87,0,87,0,0,83,65,18,87,22
2024,2513968,São Domingos,Paraíba,59,57,355,0,0,355,0,198,157,91,0,91,0,0,88,65,23,91,26
2025,2513968,São Domingos,Paraíba,47,64,340,0,0,340,0,178,162,70,0,70,0,0,52,34,18,70,38
2015,2513984,São Francisco,Paraíba,65,67,484,0,0,484,0,279,205,109,0,109,0,0,72,45,27,0,13
2016,2513984,São Francisco,Paraíba,68,86,476,0,0,476,0,248,228,108,0,108,0,0,47,23,24,0,13
2017,2513984,São Francisco,Paraíba,58,80,448,0,0,448,0,230,218,93,0,93,0,0,50,27,23,0,14
2018,2513984,São Francisco,Paraíba,61,84,433,0,0,433,0,221,212,98,0,98,0,0,58,29,29,0,15
2019,2513984,São Francisco,Paraíba,67,78,451,0,0,451,0,229,222,104,0,104,0,0,53,40,13,0,13
2020,2513984,São Francisco,Paraíba,56,83,437,0,0,437,0,225,212,119,0,119,0,0,46,30,16,0,15
2021,2513984,São Francisco,Paraíba,56,85,454,0,0,454,0,232,222,110,0,110,0,0,74,43,31,0,21
2022,2513984,São Francisco,Paraíba,78,76,447,0,0,447,0,223,224,125,0,125,0,0,57,31,26,0,29
2023,2513984,São Francisco,Paraíba,79,84,467,0,0,467,0,229,238,117,0,117,0,0,66,30,36,0,63
2024,2513984,São Francisco,Paraíba,83,85,443,0,0,443,0,231,212,143,0,143,0,0,46,17,29,0,68
2025,2513984,São Francisco,Paraíba,84,83,445,0,0,445,0,231,214,127,0,127,0,0,69,34,35,0,71
2015,2514008,São João do Cariri,Paraíba,61,89,607,0,171,436,0,304,303,130,0,130,0,0,126,90,36,0,18
2016,2514008,São João do Cariri,Paraíba,82,103,593,0,132,461,0,309,284,129,0,129,0,0,247,183,64,0,23
2017,2514008,São João do Cariri,Paraíba,98,96,567,0,113,454,0,289,278,134,0,134,0,0,307,200,107,0,21
2018,2514008,São João do Cariri,Paraíba,126,101,534,0,99,435,0,286,248,140,0,140,0,0,270,170,100,0,21
2019,2514008,São João do Cariri,Paraíba,137,112,536,0,77,453,6,290,246,111,0,111,0,0,145,82,63,0,65
2020,2514008,São João do Cariri,Paraíba,154,98,556,0,83,463,10,304,252,127,0,127,0,0,181,112,69,0,70
2021,2514008,São João do Cariri,Paraíba,175,106,562,0,77,485,0,314,248,141,0,141,0,0,308,174,134,62,87
2022,2514008,São João do Cariri,Paraíba,156,101,542,0,73,469,0,295,247,126,0,126,0,0,245,117,128,94,67
2023,2514008,São João do Cariri,Paraíba,142,132,536,0,74,462,0,290,246,120,0,120,0,0,185,118,67,120,86
2024,2514008,São João do Cariri,Paraíba,158,130,511,0,67,444,0,270,241,109,0,109,0,0,225,141,84,109,89
2025,2514008,São João do Cariri,Paraíba,153,108,533,0,58,475,0,292,241,104,0,104,0,0,150,107,43,104,93
2015,2514107,São João do Tigre,Paraíba,117,122,775,0,0,775,0,466,309,120,0,120,0,0,95,53,42,0,3
2016,2514107,São João do Tigre,Paraíba,113,136,758,0,0,758,0,458,300,134,0,134,0,0,59,31,28,0,4
2017,2514107,São João do Tigre,Paraíba,94,141,736,0,0,736,0,441,295,110,0,110,0,0,69,47,22,0,10
2018,2514107,São João do Tigre,Paraíba,94,120,712,0,0,712,0,409,303,135,0,135,0,0,82,65,17,0,15
2019,2514107,São João do Tigre,Paraíba,90,104,719,0,0,719,0,402,317,128,0,128,0,0,54,35,19,0,12
2020,2514107,São João do Tigre,Paraíba,77,103,690,0,0,690,0,350,340,131,0,131,0,0,49,15,34,0,21
2021,2514107,São João do Tigre,Paraíba,99,114,714,0,0,714,0,349,365,118,0,118,0,0,59,16,43,0,36
2022,2514107,São João do Tigre,Paraíba,111,97,680,0,0,680,0,319,361,129,0,129,0,0,86,39,47,0,24
2023,2514107,São João do Tigre,Paraíba,107,109,640,0,0,640,0,310,330,128,0,128,0,0,46,13,33,0,30
2024,2514107,São João do Tigre,Paraíba,103,129,601,0,0,601,0,289,312,134,0,134,0,0,61,31,30,0,38
2025,2514107,São João do Tigre,Paraíba,69,116,589,0,0,589,0,298,291,125,0,125,0,0,55,27,28,0,45
2015,2514206,São José da Lagoa Tapada,Paraíba,58,168,1180,0,248,932,0,777,403,132,0,132,0,0,77,34,43,0,9
2016,2514206,São José da Lagoa Tapada,Paraíba,61,155,1202,0,234,968,0,761,441,106,0,106,0,0,102,67,35,0,6
2017,2514206,São José da Lagoa Tapada,Paraíba,46,168,1143,0,217,926,0,702,441,175,0,175,0,0,43,43,0,0,5
2018,2514206,São José da Lagoa Tapada,Paraíba,46,131,1129,0,188,941,0,680,449,189,0,189,0,0,113,70,43,0,6
2019,2514206,São José da Lagoa Tapada,Paraíba,39,117,1099,0,179,920,0,622,477,182,0,182,0,0,84,52,32,0,17
2020,2514206,São José da Lagoa Tapada,Paraíba,52,136,1061,0,163,898,0,605,456,154,0,154,0,0,99,60,39,0,37
2021,2514206,São José da Lagoa Tapada,Paraíba,75,137,1057,0,114,943,0,564,493,171,0,171,0,0,173,104,69,0,60
2022,2514206,São José da Lagoa Tapada,Paraíba,73,140,1011,0,69,942,0,525,486,188,0,188,0,0,145,92,53,0,82
2023,2514206,São José da Lagoa Tapada,Paraíba,72,181,963,0,35,928,0,517,446,175,0,175,0,0,150,108,42,0,92
2024,2514206,São José da Lagoa Tapada,Paraíba,75,159,919,0,0,919,0,508,411,194,0,194,0,0,137,96,41,0,100
2025,2514206,São José da Lagoa Tapada,Paraíba,103,139,891,0,0,891,0,525,366,193,0,193,0,0,111,65,46,0,140
2015,2514305,São José de Caiana,Paraíba,127,250,1002,0,281,721,0,568,434,164,0,164,0,0,52,11,41,0,11
2016,2514305,São José de Caiana,Paraíba,121,187,1045,0,288,740,17,580,465,165,0,165,0,0,66,29,37,0,16
2017,2514305,São José de Caiana,Paraíba,127,191,1000,0,209,758,33,566,434,218,0,218,0,0,51,22,29,0,22
2018,2514305,São José de Caiana,Paraíba,129,179,975,0,212,726,37,537,438,205,0,205,0,0,64,16,48,0,19
2019,2514305,São José de Caiana,Paraíba,142,150,911,0,203,659,49,498,413,188,0,188,0,0,67,25,42,0,21
2020,2514305,São José de Caiana,Paraíba,126,156,866,0,235,586,45,489,377,217,0,217,0,0,66,20,46,0,26
2021,2514305,São José de Caiana,Paraíba,146,154,887,0,220,667,0,464,423,294,0,294,0,0,0,0,0,0,30
2022,2514305,São José de Caiana,Paraíba,140,143,845,0,95,750,0,455,390,210,0,210,0,0,0,0,0,0,34
2023,2514305,São José de Caiana,Paraíba,157,156,787,0,42,745,0,390,397,180,0,180,0,0,0,0,0,0,34
2024,2514305,São José de Caiana,Paraíba,140,168,739,0,18,721,0,363,376,202,0,202,0,0,0,0,0,0,41
2025,2514305,São José de Caiana,Paraíba,142,151,731,0,0,731,0,380,351,215,0,215,0,0,44,44,0,0,41
2015,2514404,São José de Espinharas,Paraíba,47,97,657,0,184,452,21,372,285,123,0,123,0,0,38,19,19,0,23
2016,2514404,São José de Espinharas,Paraíba,49,84,639,0,180,438,21,364,275,128,0,128,0,0,54,44,10,0,18
2017,2514404,São José de Espinharas,Paraíba,55,92,642,0,157,467,18,378,264,142,0,142,0,0,54,28,26,0,18
2018,2514404,São José de Espinharas,Paraíba,68,82,595,0,159,418,18,325,270,155,0,155,0,0,50,32,18,0,20
2019,2514404,São José de Espinharas,Paraíba,79,99,558,0,134,408,16,290,268,159,0,159,0,0,45,30,15,0,23
2020,2514404,São José de Espinharas,Paraíba,72,99,533,0,107,413,13,254,279,153,0,153,0,0,37,22,15,0,20
2021,2514404,São José de Espinharas,Paraíba,70,103,574,0,92,482,0,263,311,153,0,153,0,0,23,23,0,0,21
2022,2514404,São José de Espinharas,Paraíba,57,99,496,0,45,451,0,225,271,111,0,111,0,0,9,9,0,0,17
2023,2514404,São José de Espinharas,Paraíba,67,82,455,0,28,427,0,229,226,111,0,111,0,0,17,17,0,85,21
2024,2514404,São José de Espinharas,Paraíba,69,81,412,0,0,412,0,218,194,112,0,112,0,0,16,16,0,112,24
2025,2514404,São José de Espinharas,Paraíba,59,83,395,0,0,395,0,223,172,99,0,99,0,0,11,11,0,99,22
2015,2514453,São José dos Ramos,Paraíba,79,161,913,0,172,741,0,557,356,199,0,199,0,0,423,327,96,47,19
2016,2514453,São José dos Ramos,Paraíba,97,143,882,0,132,750,0,503,379,241,0,241,0,0,471,379,92,58,21
2017,2514453,São José dos Ramos,Paraíba,90,147,943,0,127,816,0,523,420,211,0,211,0,0,415,386,29,0,29
2018,2514453,São José dos Ramos,Paraíba,17,234,841,0,120,721,0,455,386,197,0,197,0,0,356,334,22,0,25
2019,2514453,São José dos Ramos,Paraíba,113,130,807,0,126,681,0,448,359,121,0,121,0,0,322,278,44,0,33
2020,2514453,São José dos Ramos,Paraíba,111,151,781,0,110,671,0,424,357,123,0,123,0,0,345,281,64,0,35
2021,2514453,São José dos Ramos,Paraíba,140,180,859,0,51,780,28,440,419,172,0,131,41,0,453,353,100,0,32
2022,2514453,São José dos Ramos,Paraíba,145,183,792,0,0,772,20,414,378,227,0,130,97,0,660,585,75,0,45
2023,2514453,São José dos Ramos,Paraíba,189,188,772,0,0,772,0,393,379,171,0,121,50,0,767,587,180,0,47
2024,2514453,São José dos Ramos,Paraíba,121,207,765,0,0,765,0,394,371,183,0,126,57,0,452,353,99,0,42
2025,2514453,São José dos Ramos,Paraíba,193,180,758,0,0,758,0,424,334,157,0,105,52,0,430,312,118,0,76
2015,2514503,São José de Piranhas,Paraíba,39,438,3010,0,961,1609,440,1736,1274,498,0,498,0,0,1165,1035,130,68,66
2016,2514503,São José de Piranhas,Paraíba,93,421,2922,0,898,1577,447,1667,1255,529,0,529,0,0,1053,898,155,58,70
2017,2514503,São José de Piranhas,Paraíba,116,443,2759,0,779,1545,435,1525,1234,504,0,504,0,0,902,797,105,27,71
2018,2514503,São José de Piranhas,Paraíba,190,423,2723,0,773,1486,464,1485,1238,479,0,479,0,0,1179,1096,83,29,84
2019,2514503,São José de Piranhas,Paraíba,229,477,2638,0,499,1618,521,1403,1235,484,0,467,0,17,1217,1141,76,24,103
2020,2514503,São José de Piranhas,Paraíba,226,503,2564,0,442,1559,563,1318,1246,512,0,485,0,27,1496,1417,79,72,105
2021,2514503,São José de Piranhas,Paraíba,273,424,2569,0,0,2088,481,1337,1232,517,0,489,0,28,1699,1630,69,111,118
2022,2514503,São José de Piranhas,Paraíba,289,416,2506,0,0,2002,504,1310,1196,618,0,554,0,64,1664,1629,35,133,119
2023,2514503,São José de Piranhas,Paraíba,297,448,2429,0,0,1889,540,1289,1140,554,0,488,0,66,1709,1673,36,112,157
2024,2514503,São José de Piranhas,Paraíba,316,414,2398,0,0,1840,558,1308,1090,623,0,549,0,74,1017,965,52,158,188
2025,2514503,São José de Piranhas,Paraíba,352,428,2383,0,0,1797,586,1333,1050,643,0,586,0,57,748,684,64,222,211
2015,2514552,São José de Princesa,Paraíba,6,93,437,0,153,284,0,240,197,74,0,74,0,0,32,32,0,0,11
2016,2514552,São José de Princesa,Paraíba,1,92,441,0,147,294,0,239,202,109,0,109,0,0,22,22,0,0,15
2017,2514552,São José de Princesa,Paraíba,1,73,422,0,143,279,0,240,182,130,0,130,0,0,0,0,0,0,19
2018,2514552,São José de Princesa,Paraíba,11,66,422,0,136,286,0,242,180,90,0,90,0,0,0,0,0,0,22
2019,2514552,São José de Princesa,Paraíba,42,61,395,0,129,266,0,224,171,77,0,77,0,0,129,129,0,0,18
2020,2514552,São José de Princesa,Paraíba,15,69,377,0,114,263,0,212,165,58,0,58,0,0,130,108,22,0,21
2021,2514552,São José de Princesa,Paraíba,21,66,380,0,111,269,0,209,171,86,0,86,0,0,30,30,0,0,16
2022,2514552,São José de Princesa,Paraíba,13,57,347,0,105,242,0,181,166,57,0,57,0,0,38,38,0,0,13
2023,2514552,São José de Princesa,Paraíba,38,65,316,0,76,240,0,169,147,68,0,68,0,0,42,42,0,0,22
2024,2514552,São José de Princesa,Paraíba,57,65,308,0,67,241,0,166,142,68,0,68,0,0,10,10,0,0,24
2025,2514552,São José de Princesa,Paraíba,56,82,304,0,61,243,0,167,137,57,0,57,0,0,24,24,0,57,31
2015,2514602,São José do Bonfim,Paraíba,40,85,562,0,0,562,0,284,278,125,0,125,0,0,84,38,46,0,9
2016,2514602,São José do Bonfim,Paraíba,48,88,551,0,0,551,0,277,274,127,0,127,0,0,64,31,33,0,9
2017,2514602,São José do Bonfim,Paraíba,54,92,551,0,0,551,0,295,256,131,0,131,0,0,41,16,25,0,7
2018,2514602,São José do Bonfim,Paraíba,38,89,528,0,0,528,0,273,255,137,0,137,0,0,19,19,0,0,8
2019,2514602,São José do Bonfim,Paraíba,23,91,484,0,0,484,0,278,206,132,0,132,0,0,42,42,0,0,8
2020,2514602,São José do Bonfim,Paraíba,29,89,503,0,0,503,0,271,232,119,0,119,0,0,25,25,0,0,10
2021,2514602,São José do Bonfim,Paraíba,23,87,501,0,0,501,0,262,239,141,0,141,0,0,0,0,0,0,10
2022,2514602,São José do Bonfim,Paraíba,18,83,477,0,0,477,0,237,240,106,0,106,0,0,0,0,0,0,17
2023,2514602,São José do Bonfim,Paraíba,41,82,468,0,0,468,0,232,236,97,0,97,0,0,0,0,0,0,32
2024,2514602,São José do Bonfim,Paraíba,41,91,448,0,0,448,0,227,221,92,0,92,0,0,0,0,0,0,48
2025,2514602,São José do Bonfim,Paraíba,31,101,393,0,0,393,0,216,177,92,0,92,0,0,18,18,0,0,56
2015,2514651,São José do Brejo do Cruz,Paraíba,49,74,304,0,0,304,0,153,151,56,0,56,0,0,275,225,50,0,9
2016,2514651,São José do Brejo do Cruz,Paraíba,54,58,305,0,0,305,0,146,159,76,0,76,0,0,172,135,37,0,10
2017,2514651,São José do Brejo do Cruz,Paraíba,69,41,326,0,0,326,0,170,156,73,0,73,0,0,213,177,36,0,11
2018,2514651,São José do Brejo do Cruz,Paraíba,76,51,302,0,0,302,0,160,142,66,0,66,0,0,284,248,36,0,11
2019,2514651,São José do Brejo do Cruz,Paraíba,74,51,267,0,0,267,0,144,123,67,0,67,0,0,96,56,40,0,10
2020,2514651,São José do Brejo do Cruz,Paraíba,43,41,282,0,0,282,0,159,123,67,0,67,0,0,76,40,36,0,10
2021,2514651,São José do Brejo do Cruz,Paraíba,94,43,266,0,0,266,0,143,123,67,0,67,0,0,244,199,45,0,13
2022,2514651,São José do Brejo do Cruz,Paraíba,94,45,273,0,0,273,0,132,141,52,0,52,0,0,251,206,45,0,17
2023,2514651,São José do Brejo do Cruz,Paraíba,90,44,273,0,0,273,0,122,151,53,0,53,0,0,240,225,15,0,15
2024,2514651,São José do Brejo do Cruz,Paraíba,91,36,264,0,0,264,0,120,144,62,0,62,0,0,252,202,50,0,16
2025,2514651,São José do Brejo do Cruz,Paraíba,88,38,259,0,0,259,0,121,138,65,0,65,0,0,219,177,42,0,20
2015,2514701,São José do Sabugi,Paraíba,119,100,492,0,42,450,0,246,246,215,0,215,0,0,107,107,0,0,26
2016,2514701,São José do Sabugi,Paraíba,134,106,514,0,33,481,0,266,248,212,0,212,0,0,90,90,0,0,36
2017,2514701,São José do Sabugi,Paraíba,162,95,517,0,27,490,0,276,241,189,0,189,0,0,44,44,0,0,32
2018,2514701,São José do Sabugi,Paraíba,146,94,524,0,14,510,0,276,248,163,0,163,0,0,59,59,0,0,39
2019,2514701,São José do Sabugi,Paraíba,135,109,471,0,0,471,0,268,203,179,0,179,0,0,31,31,0,0,43
2020,2514701,São José do Sabugi,Paraíba,132,109,484,0,0,484,0,259,225,138,0,138,0,0,25,25,0,0,41
2021,2514701,São José do Sabugi,Paraíba,136,89,501,0,0,501,0,267,234,133,0,133,0,0,14,14,0,0,41
2022,2514701,São José do Sabugi,Paraíba,129,87,468,0,0,468,0,248,220,123,0,123,0,0,0,0,0,51,42
2023,2514701,São José do Sabugi,Paraíba,140,93,460,0,0,460,0,246,214,123,0,123,0,0,0,0,0,46,44
2024,2514701,São José do Sabugi,Paraíba,137,91,462,0,0,462,0,252,210,125,0,125,0,0,0,0,0,88,45
2025,2514701,São José do Sabugi,Paraíba,137,99,441,0,0,441,0,247,194,110,0,110,0,0,66,66,0,110,28
2015,2514800,São José dos Cordeiros,Paraíba,28,84,524,0,295,229,0,304,220,79,0,79,0,0,89,58,31,23,7
2016,2514800,São José dos Cordeiros,Paraíba,37,75,508,0,288,220,0,293,215,89,0,89,0,0,109,68,41,22,16
2017,2514800,São José dos Cordeiros,Paraíba,46,84,500,0,286,214,0,286,214,81,0,81,0,0,117,73,44,8,11
2018,2514800,São José dos Cordeiros,Paraíba,51,83,479,0,280,194,5,274,205,79,0,79,0,0,116,48,68,0,11
2019,2514800,São José dos Cordeiros,Paraíba,48,87,468,0,277,189,2,245,223,72,0,72,0,0,87,29,58,0,15
2020,2514800,São José dos Cordeiros,Paraíba,39,97,467,0,286,181,0,240,227,53,0,53,0,0,63,32,31,0,16
2021,2514800,São José dos Cordeiros,Paraíba,33,79,458,0,169,289,0,236,222,67,0,67,0,0,61,32,29,0,18
2022,2514800,São José dos Cordeiros,Paraíba,59,57,454,0,136,318,0,236,218,72,0,72,0,0,54,20,34,0,24
2023,2514800,São José dos Cordeiros,Paraíba,75,69,422,0,66,356,0,225,197,74,0,74,0,0,46,17,29,0,24
2024,2514800,São José dos Cordeiros,Paraíba,81,83,390,0,64,326,0,204,186,99,0,99,0,0,33,17,16,0,48
2025,2514800,São José dos Cordeiros,Paraíba,70,79,394,0,63,331,0,216,178,83,0,83,0,0,60,31,29,83,56
2015,2514909,São Mamede,Paraíba,230,207,1175,0,131,1044,0,677,498,200,0,200,0,0,166,113,53,0,127
2016,2514909,São Mamede,Paraíba,227,210,1164,0,102,1062,0,642,522,196,0,196,0,0,146,97,49,0,109
2017,2514909,São Mamede,Paraíba,206,216,1146,0,182,964,0,603,543,185,0,185,0,0,127,88,39,0,111
2018,2514909,São Mamede,Paraíba,196,182,1077,0,142,935,0,580,497,179,0,179,0,0,103,64,39,0,99
2019,2514909,São Mamede,Paraíba,197,173,1047,0,169,878,0,554,493,173,0,173,0,0,94,55,39,0,81
2020,2514909,São Mamede,Paraíba,147,184,1004,0,189,815,0,521,483,177,0,177,0,0,95,54,41,70,78
2021,2514909,São Mamede,Paraíba,173,176,1040,0,187,853,0,543,497,207,0,207,0,0,123,46,77,156,71
2022,2514909,São Mamede,Paraíba,150,151,977,0,178,799,0,512,465,206,0,206,0,0,101,35,66,176,57
2023,2514909,São Mamede,Paraíba,176,169,931,0,183,748,0,472,459,184,0,184,0,0,60,21,39,129,65
2024,2514909,São Mamede,Paraíba,168,161,918,0,178,740,0,455,463,188,0,188,0,0,60,18,42,103,89
2025,2514909,São Mamede,Paraíba,196,162,859,0,177,682,0,444,415,184,0,184,0,0,69,23,46,92,97
2015,2515005,São Miguel de Taipu,Paraíba,45,232,1229,0,391,838,0,621,608,241,0,241,0,0,424,281,143,111,26
2016,2515005,São Miguel de Taipu,Paraíba,21,289,1229,0,433,796,0,607,622,257,0,257,0,0,462,349,113,0,25
2017,2515005,São Miguel de Taipu,Paraíba,58,222,1181,0,425,756,0,591,590,232,0,232,0,0,385,304,81,0,34
2018,2515005,São Miguel de Taipu,Paraíba,94,191,1135,0,403,732,0,581,554,232,0,232,0,0,364,281,83,0,32
2019,2515005,São Miguel de Taipu,Paraíba,72,190,1079,0,333,746,0,576,503,215,0,215,0,0,210,154,56,0,28
2020,2515005,São Miguel de Taipu,Paraíba,104,190,1065,0,362,703,0,567,498,256,0,256,0,0,213,144,69,0,29
2021,2515005,São Miguel de Taipu,Paraíba,142,179,1147,0,188,959,0,627,520,281,0,281,0,0,209,147,62,0,37
2022,2515005,São Miguel de Taipu,Paraíba,161,189,1097,0,143,954,0,588,509,278,0,278,0,0,231,180,51,0,36
2023,2515005,São Miguel de Taipu,Paraíba,184,207,998,0,93,905,0,496,502,243,0,243,0,0,221,176,45,0,41
2024,2515005,São Miguel de Taipu,Paraíba,166,229,1013,0,89,924,0,505,508,245,0,245,0,0,231,193,38,0,47
2025,2515005,São Miguel de Taipu,Paraíba,159,226,957,0,59,898,0,488,469,222,0,222,0,0,227,190,37,126,109
2015,2515104,São Sebastião de Lagoa de Roça,Paraíba,108,384,1741,0,371,1275,95,971,770,419,0,419,0,0,218,133,85,0,70
2016,2515104,São Sebastião de Lagoa de Roça,Paraíba,109,322,1678,0,377,1198,103,902,776,454,0,454,0,0,248,156,92,0,61
2017,2515104,São Sebastião de Lagoa de Roça,Paraíba,88,373,1613,0,397,1114,102,868,745,412,0,412,0,0,243,177,66,0,66
2018,2515104,São Sebastião de Lagoa de Roça,Paraíba,95,378,1590,0,355,1134,101,891,699,398,0,398,0,0,221,152,69,0,75
2019,2515104,São Sebastião de Lagoa de Roça,Paraíba,31,452,1593,0,354,1148,91,895,698,385,0,385,0,0,209,146,63,0,78
2020,2515104,São Sebastião de Lagoa de Roça,Paraíba,5,434,1565,0,382,1087,96,872,693,318,0,318,0,0,206,109,97,0,96
2021,2515104,São Sebastião de Lagoa de Roça,Paraíba,18,396,1555,0,386,1074,95,850,705,387,0,387,0,0,236,121,115,0,95
2022,2515104,São Sebastião de Lagoa de Roça,Paraíba,122,299,1505,0,323,1083,99,817,688,389,0,389,0,0,142,80,62,0,95
2023,2515104,São Sebastião de Lagoa de Roça,Paraíba,126,292,1454,0,267,1086,101,789,665,317,0,317,0,0,127,83,44,0,114
2024,2515104,São Sebastião de Lagoa de Roça,Paraíba,94,322,1430,0,251,1072,107,790,640,318,0,318,0,0,156,74,82,0,125
